file,qualified_name,function,line,kind,container_class,csv_rows,csv_has_match,has_r9,claimed_grade,r9_value,runtime_exposure,non_test_direct_calls,non_test_attr_calls,non_test_attr_reads,test_direct_calls,test_attr_calls,test_attr_reads,sample_non_test_callers,sample_test_callers,status
_biome_grammar.py,_rng_from_seed,_rng_from_seed,46,function,,2,yes,no,B+,,none,42,0,0,2,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:662; veilbreakers_terrain/handlers/_biome_grammar.py:799; veilbreakers_terrain/handlers/_biome_grammar.py:934; veilbreakers_terrain/handlers/_biome_grammar.py:1083,veilbreakers_terrain/tests/test_terrain_composition.py:396; veilbreakers_terrain/tests/test_terrain_composition.py:397,helper_reachable
_biome_grammar.py,resolve_biome_name,resolve_biome_name,56,function,,2,yes,no,C,,none,1,0,0,3,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:234; _biome_grammar.py:234,veilbreakers_terrain/tests/test_biome_grammar.py:262; veilbreakers_terrain/tests/test_biome_grammar.py:266; veilbreakers_terrain/tests/test_biome_grammar.py:271,helper_reachable
_biome_grammar.py,generate_world_map_spec,generate_world_map_spec,190,function,,2,yes,no,A-,,none,2,0,0,47,0,0,veilbreakers_terrain/handlers/environment.py:8463; veilbreakers_terrain/handlers/terrain_pipeline.py:1463; environment.py:8463; terrain_pipeline.py:1463,veilbreakers_terrain/tests/test_biome_grammar.py:31; veilbreakers_terrain/tests/test_biome_grammar.py:35; veilbreakers_terrain/tests/test_biome_grammar.py:39; veilbreakers_terrain/tests/test_biome_grammar.py:44,helper_reachable
_biome_grammar.py,_generate_corruption_map,_generate_corruption_map,355,function,,2,yes,no,B,,none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:255; _biome_grammar.py:255,,helper_reachable
_biome_grammar.py,_box_filter_2d,_box_filter_2d,457,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (scipy EDT, Wang hash, SpeedTree wind VC, arc-length reparameterization, Ikeda 1989 bank asymmetry, Mason 1985 pool verification, etc.); grade B+/A- -> A (no code change required); A-|2026-04-19: upgraded D -> mode kwarg reflect/wrap/constant scipy fast path SAT fallback pre-padded no Python inner loop",none,2,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:812; veilbreakers_terrain/handlers/_biome_grammar.py:1459; _biome_grammar.py:812; _biome_grammar.py:1459,,helper_reachable
_biome_grammar.py,_distance_from_mask,_distance_from_mask,540,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (scipy EDT, Wang hash, SpeedTree wind VC, arc-length reparameterization, Ikeda 1989 bank asymmetry, Mason 1985 pool verification, etc.); grade B+/A- -> A (no code change required); A-|2026-04-19: upgraded D -> matches terrain_wildlife_zones signature cell_size param EDT fast path chamfer fallback",none,1,0,0,0,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:1426; _biome_grammar.py:1426,,helper_reachable
_biome_grammar.py,apply_periglacial_patterns,apply_periglacial_patterns,625,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-20: upgraded C+ -> fixed displacement formula: depressed centres (raised boundary ridge - interior depth); ice-wedge polygon geometry; raised stone rims + thaw-lake depressions,none,0,0,0,2,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2695,veilbreakers_terrain/tests/test_terrain_features_phase14.py:67; veilbreakers_terrain/tests/test_terrain_features_phase14.py:77,helper_reachable
_biome_grammar.py,apply_desert_pavement,apply_desert_pavement,751,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-19: upgraded B -> jittered-grid Voronoi KDTree d1/d2 edge_t cross-section stone_density+moat_width no Python inner loop",none,0,0,0,1,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2696,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:83,helper_reachable
_biome_grammar.py,compute_spring_line_mask,compute_spring_line_mask,907,function,,2,yes,no,B+,,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:89,direct_test_covered
_biome_grammar.py,apply_landslide_scars,apply_landslide_scars,1041,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-20: upgraded B+ -> lateral ridge shoulders (levees) at ±0.9×crown_width; raised ridges flanking failure plane; curved headscarp with squared falloff; geomorphologically correct scar geometry,none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_terrain_features_phase14.py:48,direct_test_covered
_biome_grammar.py,apply_hot_spring_features,apply_hot_spring_features,1199,function,,2,yes,yes,B+,B+|2026-04-19: confirmed B+ -> from prior session,none,0,0,0,2,0,0,,veilbreakers_terrain/tests/test_terrain_features_phase14.py:19; veilbreakers_terrain/tests/test_terrain_features_phase14.py:28,direct_test_covered
_biome_grammar.py,apply_reef_platform,apply_reef_platform,1356,function,,2,yes,yes,A,"A|2026-04-23 Phase-D: R9 note cites canonical upgrade (JONSWAP, Davis&Reynolds 1996, Ramsay 1967, Mason 1985, Manning equation, SpeedTree, Shreve, Houdini PDG retention, Perlin double-perm hash, etc.); grade B/A- -> A (no code change required); A-|2026-04-19: upgraded B -> three-zone back-reef/crest/fore-reef wave-exposure gradient vectorised Voronoi coral mounds Gaussian broadcast",none,0,0,0,1,0,0,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:90,direct_test_covered
_biome_grammar.py,apply_tafoni_weathering,apply_tafoni_weathering,1540,function,,2,yes,yes,A,A|2026-04-23 Phase-D: R9 note describes canonical AAA behavior (citation or verified runtime contract); grade A- -> A (no code change required); A-|2026-04-20: upgraded B+ -> interconnected wall-thinning grooves between nearby cavity pairs; Gaussian groove profile along inter-cavity axis; shared wall erosion producing honeycomb connectivity matching Megascans tafoni rock scans,none,0,0,0,2,0,0,veilbreakers_terrain/handlers/_biome_grammar.py:2718,veilbreakers_terrain/tests/test_terrain_features_phase14.py:94; veilbreakers_terrain/tests/test_terrain_features_phase14.py:103,helper_reachable
