file,qualified_name,function,line,kind,container_class,runtime_exposure,runtime_reachable,non_test_callers,test_callers,sample_non_test_callers,sample_test_callers,csv_exact_match,csv_semantic_match,csv_semantic_match_count,has_any_r9,claimed_grade,strict_current_grade,strict_failure_flags,first_pass_status,master_status
__init__.py,register_all,register_all,22,function,,none,no,2,0,veilbreakers_terrain/__init__.py:40,,yes,yes,1,yes,A,,,,cross_module_helper
__init__.py,_build_command_handlers,_build_command_handlers,46,function,,module_init,yes,0,0,,,yes,yes,1,yes,A,,,,runtime_primary
_biome_grammar.py,_rng_from_seed,_rng_from_seed,46,function,,none,no,16,0,_biome_grammar.py:603; _biome_grammar.py:740; _biome_grammar.py:875; _biome_grammar.py:992; _biome_grammar.py:1160,,yes,yes,1,no,B+,,,helper_reachable,module_local_helper
_biome_grammar.py,resolve_biome_name,resolve_biome_name,54,function,,none,yes,2,6,_biome_grammar.py:179,veilbreakers_terrain/tests/test_biome_grammar.py:262; veilbreakers_terrain/tests/test_biome_grammar.py:266; veilbreakers_terrain/tests/test_biome_grammar.py:271,yes,yes,1,no,C,D,FAIL_NONE,helper_reachable,runtime_transitive
_biome_grammar.py,generate_world_map_spec,generate_world_map_spec,138,function,,none,yes,4,94,environment.py:8425; terrain_pipeline.py:1157,veilbreakers_terrain/tests/test_biome_grammar.py:31; veilbreakers_terrain/tests/test_biome_grammar.py:35; veilbreakers_terrain/tests/test_biome_grammar.py:39; veilbreakers_terrain/tests/test_biome_grammar.py:44; veilbreakers_terrain/tests/test_biome_grammar.py:49,yes,yes,1,no,A-,C,FAIL_NONE,helper_reachable,runtime_transitive
_biome_grammar.py,_generate_corruption_map,_generate_corruption_map,296,function,,none,yes,2,0,_biome_grammar.py:200,,yes,yes,1,no,B,D+,FAIL_NONE,helper_reachable,runtime_transitive
_biome_grammar.py,_box_filter_2d,_box_filter_2d,398,function,,none,no,4,0,_biome_grammar.py:753; _biome_grammar.py:1368,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,module_local_helper
_biome_grammar.py,_distance_from_mask,_distance_from_mask,481,function,,none,no,2,0,_biome_grammar.py:1335,,yes,yes,1,yes,A,C+,FAIL_NONE,helper_reachable,module_local_helper
_biome_grammar.py,apply_periglacial_patterns,apply_periglacial_patterns,566,function,,none,no,0,4,,veilbreakers_terrain/tests/test_terrain_features_phase14.py:69; veilbreakers_terrain/tests/test_terrain_features_phase14.py:79,yes,yes,1,yes,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_biome_grammar.py,apply_desert_pavement,apply_desert_pavement,692,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:83,yes,yes,1,yes,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_biome_grammar.py,compute_spring_line_mask,compute_spring_line_mask,848,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:89,yes,yes,1,no,B+,C-,FAIL_NONE,direct_test_covered,test_only_or_unwired
_biome_grammar.py,apply_landslide_scars,apply_landslide_scars,950,function,,none,no,0,2,,veilbreakers_terrain/tests/test_terrain_features_phase14.py:50,yes,yes,1,yes,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_biome_grammar.py,apply_hot_spring_features,apply_hot_spring_features,1108,function,,none,no,0,4,,veilbreakers_terrain/tests/test_terrain_features_phase14.py:21; veilbreakers_terrain/tests/test_terrain_features_phase14.py:30,yes,yes,1,yes,B+,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_biome_grammar.py,apply_reef_platform,apply_reef_platform,1265,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:90,yes,yes,1,yes,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_biome_grammar.py,apply_tafoni_weathering,apply_tafoni_weathering,1449,function,,none,no,0,4,,veilbreakers_terrain/tests/test_terrain_features_phase14.py:96; veilbreakers_terrain/tests/test_terrain_features_phase14.py:105,yes,yes,1,yes,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_biome_grammar.py,apply_geological_folds,apply_geological_folds,1716,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:91,yes,yes,1,yes,A,C,FAIL_NONE,direct_test_covered,test_only_or_unwired
_bridge_mesh.py,_resolved_bridge_style,_resolved_bridge_style,21,function,,none,no,4,0,_bridge_mesh.py:277; _bridge_mesh.py:867,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_bridge_material_slots,_bridge_material_slots,36,function,,none,no,2,0,_bridge_mesh.py:94,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_bridge_profile,_bridge_profile,63,function,,none,no,4,0,_bridge_mesh.py:287; _bridge_mesh.py:869,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_polyline_length,_polyline_length,104,function,,none,no,8,0,_bridge_mesh.py:276; _bridge_mesh.py:286; _bridge_mesh.py:660; _bridge_mesh.py:725,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_resample_centerline,_resample_centerline,108,function,,none,no,2,0,_bridge_mesh.py:318,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_frame_at,_frame_at,127,function,,none,no,30,0,_bridge_mesh.py:206; _bridge_mesh.py:250; _bridge_mesh.py:335; _bridge_mesh.py:365; _bridge_mesh.py:449,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_oriented_box,_oriented_box,146,function,,none,no,32,0,_bridge_mesh.py:370; _bridge_mesh.py:383; _bridge_mesh.py:401; _bridge_mesh.py:459; _bridge_mesh.py:471,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_append_part,_append_part,182,function,,none,no,32,0,_bridge_mesh.py:367; _bridge_mesh.py:380; _bridge_mesh.py:398; _bridge_mesh.py:456; _bridge_mesh.py:468,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_append_swept_rail,_append_swept_rail,193,function,,none,no,4,0,_bridge_mesh.py:416; _bridge_mesh.py:434,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_append_swept_tube,_append_swept_tube,239,function,,none,no,6,0,_bridge_mesh.py:583; _bridge_mesh.py:584; _bridge_mesh.py:585,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_generate_swept_centerline_bridge_mesh,_generate_swept_centerline_bridge_mesh,268,function,,none,no,4,0,_bridge_mesh.py:944; _bridge_mesh.py:951,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,_generate_straight_bridge_mesh,_generate_straight_bridge_mesh,850,function,,none,no,2,0,_bridge_mesh.py:958,,yes,yes,1,yes,D+,,,helper_reachable,module_local_helper
_bridge_mesh.py,generate_terrain_bridge_mesh,generate_terrain_bridge_mesh,908,function,,none,no,6,0,scripts/blender_bridge_visual_audit.py:200; scripts/bridge_visual_audit.py:336; scripts/build_scene_v3.py:492,,yes,yes,1,no,A-,B,FAIL_NONE,helper_reachable,cross_module_helper
_mesh_bridge.py,_lsystem_tree_generator,_lsystem_tree_generator,220,function,,none,no,0,0,,,yes,yes,1,no,B+,D+,FAIL_NONE,helper_reachable,cross_module_helper
_mesh_bridge.py,get_material_for_category,get_material_for_category,528,function,,none,no,0,4,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:111; veilbreakers_terrain/tests/test_callable_orphan_contracts.py:112,yes,yes,1,no,A,C+,FAIL_NONE,direct_test_covered,test_only_or_unwired
_mesh_bridge.py,_face_normal,_face_normal,545,function,,none,no,4,0,_mesh_bridge.py:900; _mesh_bridge.py:912,,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_mesh_bridge.py,_dot3,_dot3,564,function,,none,no,2,0,_mesh_bridge.py:913,,yes,yes,1,yes,B,,,helper_reachable,module_local_helper
_mesh_bridge.py,post_boolean_cleanup,post_boolean_cleanup,568,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:114,yes,yes,1,no,B-,D,FAIL_NONE,direct_test_covered,test_only_or_unwired
_mesh_bridge.py,resolve_generator,resolve_generator,956,function,,none,no,4,0,vegetation_system.py:926; vegetation_system.py:928,,yes,yes,1,no,A,B+,FAIL_NONE,helper_reachable,cross_module_helper
_mesh_bridge.py,_compute_aabb,_compute_aabb,979,function,,none,no,4,4,_mesh_bridge.py:1215; _mesh_bridge.py:1290,veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:11; veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:16,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_mesh_bridge.py,_cluster_vertices,_cluster_vertices,994,function,,none,no,2,2,_mesh_bridge.py:1256,veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:37,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_mesh_bridge.py,_make_billboard_spec,_make_billboard_spec,1051,function,,none,no,2,2,_mesh_bridge.py:1236,veilbreakers_terrain/tests/test_mesh_bridge_lod_helpers.py:56,yes,yes,1,yes,A,,,helper_reachable,module_local_helper
_mesh_bridge.py,generate_lod_specs,generate_lod_specs,1149,function,,none,no,0,2,,veilbreakers_terrain/tests/test_callable_orphan_contracts.py:137,yes,yes,1,yes,B+,F,FAIL_NONE,direct_test_covered,test_only_or_unwired
_mesh_bridge.py,mesh_from_spec,mesh_from_spec,1331,function,,none,yes,8,0,environment.py:5480; environment_scatter.py:1567; environment_scatter.py:3525; vegetation_system.py:934,,yes,yes,1,no,B+,C+,FAIL_NONE,helper_reachable,runtime_transitive
_scatter_engine.py,poisson_disk_sample,poisson_disk_sample,34,function,,none,yes,16,8,_scatter_engine.py:704; environment_scatter.py:2705; environment_scatter.py:2717; environment_scatter.py:2766; environment_scatter.py:2821,veilbreakers_terrain/tests/test_coverage_gaps.py:158; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:156; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:213; veilbreakers_terrain/tests/test_environment_scatter_handlers.py:238,yes,yes,1,yes,A,B+,FAIL_NONE,helper_reachable,runtime_transitive
